date,tem
2020/4/1 17:00,-3.9
2020/4/1 20:00,-3.8
2020/4/1 23:00,-3.9
2020/4/2 2:00,-2.3
2020/4/2 5:00,-0.4
2020/4/2 8:00,1.1
2020/4/2 11:00,-1.3
2020/4/2 14:00,-2.5
2020/4/2 17:00,-3.6
2020/4/2 20:00,-3.9
2020/4/2 23:00,-4.3
2020/4/3 2:00,-3
2020/4/3 5:00,-0.5
2020/4/3 8:00,0.8
2020/4/3 11:00,-1.8
2020/4/3 14:00,-2.1
2020/4/3 17:00,-3.1
2020/4/3 20:00,-1.8
2020/4/3 23:00,-3.8
2020/4/4 2:00,-1.5
2020/4/4 5:00,0.4
2020/4/4 8:00,2.3
2020/4/4 11:00,-0.7
2020/4/4 14:00,-3
2020/4/4 17:00,-3.7
2020/4/4 20:00,-4.3
2020/4/4 23:00,-5.3
2020/4/5 2:00,-5
2020/4/5 5:00,-0.7
2020/4/5 8:00,0.3
2020/4/5 11:00,-1.7
2020/4/5 14:00,-2.9
2020/4/5 17:00,-2.3
2020/4/5 20:00,-4.5
2020/4/5 23:00,-4.7
2020/4/6 2:00,-2.2
2020/4/6 5:00,2.3
2020/4/6 8:00,1.4
2020/4/6 11:00,-1.1
2020/4/6 14:00,-2.8
2020/4/6 17:00,-3.2
2020/4/6 20:00,-3.4
2020/4/6 23:00,-3.4
2020/4/7 2:00,-2.3
2020/4/7 5:00,0.4
2020/4/7 8:00,1.8
2020/4/7 11:00,0.3
2020/4/7 14:00,-2.2
2020/4/7 17:00,-2.6
2020/4/7 20:00,-3.9
2020/4/7 23:00,-5.4
2020/4/8 2:00,-2.7
2020/4/8 5:00,2.8
2020/4/8 8:00,2.8
2020/4/8 11:00,-1.3
2020/4/8 14:00,-1.2
2020/4/8 17:00,-3.4
2020/4/8 20:00,-4.2
2020/4/8 23:00,-4.4
2020/4/9 2:00,-1.9
2020/4/9 5:00,-0.3
2020/4/9 8:00,1.6
2020/4/9 11:00,-3.3
2020/4/9 14:00,-2
2020/4/9 17:00,-4.4
2020/4/9 20:00,-5.1
2020/4/9 23:00,-5.1
2020/4/10 2:00,-2.9
2020/4/10 5:00,3.4
2020/4/10 8:00,1.8
2020/4/10 11:00,0.6
2020/4/10 14:00,-3.7
2020/4/10 17:00,-2.5
2020/4/10 20:00,-2.6
2020/4/10 23:00,-2.9
2020/4/11 2:00,-0.6
2020/4/11 5:00,3
2020/4/11 8:00,4.6
2020/4/11 11:00,1
2020/4/11 14:00,-1.1
2020/4/11 17:00,-3.3
2020/4/11 20:00,-2.9
2020/4/11 23:00,-3.2
2020/4/12 2:00,-2
2020/4/12 5:00,4.3
2020/4/12 8:00,4.5
2020/4/12 11:00,4.1
2020/4/12 14:00,-2.8
2020/4/12 17:00,-1.9
2020/4/12 20:00,-4
2020/4/12 23:00,-6.2
2020/4/13 2:00,1.2
2020/4/13 5:00,7.6
2020/4/13 8:00,4.1
2020/4/13 11:00,1.2
2020/4/13 14:00,0.8
2020/4/13 17:00,-3.3
2020/4/13 20:00,-4.7
2020/4/13 23:00,-6.1
2020/4/14 2:00,-0.9
2020/4/14 5:00,8.3
2020/4/14 8:00,8.2
2020/4/14 11:00,5.3
2020/4/14 14:00,-1.6
2020/4/14 17:00,-2.3
2020/4/14 20:00,-4.7
2020/4/14 23:00,-6.3
2020/4/15 2:00,-0.9
2020/4/15 5:00,6.6
2020/4/15 8:00,6.5
2020/4/15 11:00,3.8
2020/4/15 14:00,0.3
2020/4/15 17:00,0.4
2020/4/15 20:00,-2
2020/4/15 23:00,-2.7
2020/4/16 2:00,1.6
2020/4/16 5:00,4.2
2020/4/16 8:00,4.2
2020/4/16 11:00,1.2
2020/4/16 14:00,1.4
2020/4/16 17:00,-0.4
2020/4/16 20:00,-2
2020/4/16 23:00,-3
2020/4/17 2:00,-0.8
2020/4/17 5:00,6.4
2020/4/17 8:00,4.9
2020/4/17 11:00,3.3
2020/4/17 14:00,0.2
2020/4/17 17:00,0.3
2020/4/17 20:00,0.2
2020/4/17 23:00,0.1
2020/4/18 2:00,1
2020/4/18 5:00,3.7
2020/4/18 8:00,4.6
2020/4/18 11:00,2.1
2020/4/18 14:00,1.6
2020/4/18 17:00,-0.1
2020/4/18 20:00,-1.2
2020/4/18 23:00,-1.6
2020/4/19 2:00,0.3
2020/4/19 5:00,3.6
2020/4/19 8:00,2.7
2020/4/19 11:00,-1.4
2020/4/19 14:00,0
2020/4/19 17:00,-0.6
2020/4/19 20:00,-0.8
2020/4/19 23:00,-1.2
2020/4/20 2:00,-0.4
2020/4/20 5:00,1.2
2020/4/20 8:00,1.5
2020/4/20 11:00,-0.6
2020/4/20 14:00,-1.7
2020/4/20 17:00,-1.2
2020/4/20 20:00,-1.6
2020/4/20 23:00,-1.8
2020/4/21 2:00,-0.6
2020/4/21 5:00,0.4
2020/4/21 8:00,0.4
2020/4/21 11:00,-0.8
2020/4/21 14:00,-1.1
2020/4/21 17:00,-2.7
2020/4/21 20:00,-4.1
2020/4/21 23:00,-5
2020/4/22 2:00,-2.1
2020/4/22 5:00,-1.8
2020/4/22 8:00,0.2
2020/4/22 11:00,-1.7
2020/4/22 14:00,-1.8
2020/4/22 17:00,-3.8
2020/4/22 20:00,-3.4
2020/4/22 23:00,-5.5
2020/4/23 2:00,-3.6
2020/4/23 5:00,0.6
2020/4/23 8:00,0.5
2020/4/23 11:00,0.6
2020/4/23 14:00,-3.6
2020/4/23 17:00,-2
2020/4/23 20:00,-2.4
2020/4/23 23:00,-2.7
2020/4/24 2:00,-1
2020/4/24 5:00,1.5
2020/4/24 8:00,1.7
2020/4/24 11:00,1.4
2020/4/24 14:00,-1.5
2020/4/24 17:00,-2
2020/4/24 20:00,-3.2
2020/4/24 23:00,-4.9
2020/4/25 2:00,-2.1
2020/4/25 5:00,4.9
2020/4/25 8:00,3.2
2020/4/25 11:00,0.7
2020/4/25 14:00,-1.6
2020/4/25 17:00,-2
2020/4/25 20:00,-2.5
2020/4/25 23:00,-4.4
2020/4/26 2:00,2
2020/4/26 5:00,6.3
2020/4/26 8:00,4.5
2020/4/26 11:00,3.4
2020/4/26 14:00,-1.4
2020/4/26 17:00,-0.4
2020/4/26 20:00,-0.7
2020/4/26 23:00,-2.2
2020/4/27 2:00,2.7
2020/4/27 5:00,5.9
2020/4/27 8:00,6
2020/4/27 11:00,2
2020/4/27 14:00,-0.7
2020/4/27 17:00,0.1
2020/4/27 20:00,-0.6
2020/4/27 23:00,-1
2020/4/28 2:00,0.5
2020/4/28 5:00,2.7
2020/4/28 8:00,2.9
2020/4/28 11:00,1.8
2020/4/28 14:00,0.7
2020/4/28 17:00,-0.1
2020/4/28 20:00,-0.5
2020/4/28 23:00,-0.9
2020/4/29 2:00,1
2020/4/29 5:00,3.9
2020/4/29 8:00,4.4
2020/4/29 11:00,2.6
2020/4/29 14:00,0.5
2020/4/29 17:00,-0.3
2020/4/29 20:00,-0.6
2020/4/29 23:00,-1.3
2020/4/30 2:00,2.2
2020/4/30 5:00,7
2020/4/30 8:00,6.3
2020/4/30 11:00,2.9
2020/4/30 14:00,0
2020/4/30 17:00,-1.4
2020/4/30 20:00,-3.4
2020/4/30 23:00,-5.5
2020/5/1 2:00,-0.9
2020/5/1 5:00,5.9
2020/5/1 8:00,8
2020/5/1 11:00,5.7
2020/5/1 14:00,-0.3
2020/5/1 17:00,0.7
2020/5/1 20:00,-0.5
2020/5/1 23:00,-0.9
2020/5/2 2:00,3.1
2020/5/2 5:00,5.4
2020/5/2 8:00,6.7
2020/5/2 11:00,5.3
2020/5/2 14:00,1.7
2020/5/2 17:00,1.3
2020/5/2 20:00,0.7
2020/5/2 23:00,0.3
2020/5/3 2:00,4.8
2020/5/3 5:00,7.2
2020/5/3 8:00,7.1
2020/5/3 11:00,3.6
2020/5/3 14:00,2.1
2020/5/3 17:00,1.8
2020/5/3 20:00,1.1
2020/5/3 23:00,0.7
2020/5/4 2:00,3.6
2020/5/4 5:00,6.1
2020/5/4 8:00,6.9
2020/5/4 11:00,2.8
2020/5/4 14:00,1.9
2020/5/4 17:00,0.8
2020/5/4 20:00,0.3
2020/5/4 23:00,-0.9
2020/5/5 2:00,1
2020/5/5 5:00,6.2
2020/5/5 8:00,6.3
2020/5/5 11:00,4.5
2020/5/5 14:00,2.1
2020/5/5 17:00,1.2
2020/5/5 20:00,-0.1
2020/5/5 23:00,-1.1
2020/5/6 2:00,2.2
2020/5/6 5:00,2.1
2020/5/6 8:00,3
2020/5/6 11:00,0.3
2020/5/6 14:00,2.2
2020/5/6 17:00,-0.8
2020/5/6 20:00,-1.2
2020/5/6 23:00,-1.1
2020/5/7 2:00,1.6
2020/5/7 5:00,5.1
2020/5/7 8:00,6.2
2020/5/7 11:00,3.7
2020/5/7 14:00,-0.1
2020/5/7 17:00,0.2
2020/5/7 20:00,-1.3
2020/5/7 23:00,-1.8
2020/5/8 2:00,-1.5
2020/5/8 5:00,0.3
2020/5/8 8:00,2.7
2020/5/8 11:00,1.2
2020/5/8 14:00,1.2
2020/5/8 17:00,0.4
2020/5/8 20:00,-2.1
2020/5/8 23:00,-0.8
2020/5/9 2:00,5
2020/5/9 5:00,9.4
2020/5/9 8:00,8.2
2020/5/9 11:00,4.8
2020/5/9 14:00,-0.8
2020/5/9 17:00,0.2
2020/5/9 20:00,-2.5
2020/5/9 23:00,-3.6
2020/5/10 2:00,3.3
2020/5/10 5:00,7.3
2020/5/10 8:00,8
2020/5/10 11:00,5.3
2020/5/10 14:00,1.4
2020/5/10 17:00,-0.1
2020/5/10 20:00,-1.5
2020/5/10 23:00,-2
2020/5/11 2:00,2.5
2020/5/11 5:00,6.3
2020/5/11 8:00,0.6
2020/5/11 11:00,2.7
2020/5/11 14:00,1.4
2020/5/11 17:00,0.8
2020/5/11 20:00,0.3
2020/5/11 23:00,-0.4
2020/5/12 2:00,0.9
2020/5/12 5:00,3.6
2020/5/12 8:00,5.8
2020/5/12 11:00,3.5
2020/5/12 14:00,1.6
2020/5/12 17:00,1.2
2020/5/12 20:00,-0.1
2020/5/12 23:00,-0.6
2020/5/13 2:00,1.1
2020/5/13 5:00,2.1
2020/5/13 8:00,5.6
2020/5/13 11:00,2.9
2020/5/13 14:00,1.7
2020/5/13 17:00,0.8
2020/5/13 20:00,-1.1
2020/5/13 23:00,-2.2
2020/5/14 2:00,4.2
2020/5/14 5:00,10.2
2020/5/14 8:00,8.5
2020/5/14 11:00,3
2020/5/14 14:00,1.1
2020/5/14 17:00,1
2020/5/14 20:00,-1.9
2020/5/14 23:00,-2.9
2020/5/15 2:00,4.3
2020/5/15 5:00,9.7
2020/5/15 8:00,9.4
2020/5/15 11:00,7.6
2020/5/15 14:00,1.2
2020/5/15 17:00,1.7
2020/5/15 20:00,1.7
2020/5/15 23:00,1.8
2020/5/16 2:00,4.6
2020/5/16 5:00,8.9
2020/5/16 8:00,7.8
2020/5/16 11:00,4.8
2020/5/16 14:00,4
2020/5/16 17:00,2.4
2020/5/16 20:00,0.7
2020/5/16 23:00,-0.3
2020/5/17 2:00,5.2
2020/5/17 5:00,9.3
2020/5/17 8:00,10
2020/5/17 11:00,6.8
2020/5/17 14:00,2
2020/5/17 17:00,1.5
2020/5/17 20:00,3.2
2020/5/17 23:00,2.8
2020/5/18 2:00,5.9
2020/5/18 5:00,9.4
2020/5/18 8:00,10.2
2020/5/18 11:00,6.5
2020/5/18 14:00,4
2020/5/18 17:00,3.4
2020/5/18 20:00,1.3
2020/5/18 23:00,0
2020/5/19 2:00,4.1
2020/5/19 5:00,7.6
2020/5/19 8:00,8
2020/5/19 11:00,4.1
2020/5/19 14:00,3.9
2020/5/19 17:00,2.3
2020/5/19 20:00,1.7
2020/5/19 23:00,1.5
2020/5/20 2:00,3.2
2020/5/20 5:00,4
2020/5/20 8:00,5.5
2020/5/20 11:00,4.6
2020/5/20 14:00,2.8
2020/5/20 17:00,5.3
2020/5/20 20:00,3.8
2020/5/20 23:00,2.3
2020/5/21 2:00,2.3
2020/5/21 5:00,3
2020/5/21 8:00,4.1
2020/5/21 11:00,1.8
2020/5/21 14:00,4.5
2020/5/21 17:00,0.7
2020/5/21 20:00,0.4
2020/5/21 23:00,0.3
2020/5/22 2:00,3.4
2020/5/22 5:00,3.5
2020/5/22 8:00,5.1
2020/5/22 11:00,3.5
2020/5/22 14:00,1.1
2020/5/22 17:00,2.5
2020/5/22 20:00,1.9
2020/5/22 23:00,0.9
2020/5/23 2:00,2.9
2020/5/23 5:00,7.5
2020/5/23 8:00,7.7
2020/5/23 11:00,5.7
2020/5/23 14:00,3
2020/5/23 17:00,3.8
2020/5/23 20:00,3.6
2020/5/23 23:00,3.2
2020/5/24 2:00,6.4
2020/5/24 5:00,8.1
2020/5/24 8:00,7.6
2020/5/24 11:00,6.3
2020/5/24 14:00,4.3
2020/5/24 17:00,4.8
2020/5/24 20:00,4.3
2020/5/24 23:00,3.3
2020/5/25 2:00,4.6
2020/5/25 5:00,8
2020/5/25 8:00,8.4
2020/5/25 11:00,6
2020/5/25 14:00,5.6
2020/5/25 17:00,4.1
2020/5/25 20:00,3.8
2020/5/25 23:00,3.9
2020/5/26 2:00,7
2020/5/26 5:00,7.5
2020/5/26 8:00,4.1
2020/5/26 11:00,3.7
2020/5/26 14:00,4.7
2020/5/26 17:00,3.2
2020/5/26 20:00,0.4
2020/5/26 23:00,0.8
2020/5/27 2:00,2.9
2020/5/27 5:00,5.4
2020/5/27 8:00,5.1
2020/5/27 11:00,2.8
2020/5/27 14:00,4.4
2020/5/27 17:00,1.1
2020/5/27 20:00,-0.7
2020/5/27 23:00,-1.4
2020/5/28 2:00,5.4
2020/5/28 5:00,7.9
2020/5/28 8:00,8.6
2020/5/28 11:00,5.7
2020/5/28 14:00,1.2
2020/5/28 17:00,-0.5
2020/5/28 20:00,-1.5
2020/5/28 23:00,-2.3
2020/5/29 2:00,3.2
2020/5/29 5:00,7.3
2020/5/29 8:00,8.3
2020/5/29 11:00,3.3
2020/5/29 14:00,1.4
2020/5/29 17:00,0.3
2020/5/29 20:00,0
2020/5/29 23:00,-0.8
2020/5/30 2:00,2.6
2020/5/30 5:00,5.5
2020/5/30 8:00,7.3
2020/5/30 11:00,4.6
2020/5/30 14:00,2.4
2020/5/30 17:00,2.4
2020/5/30 20:00,2.1
2020/5/30 23:00,1.4
2020/5/31 2:00,5.2
2020/5/31 5:00,6.3
2020/5/31 8:00,5
2020/5/31 11:00,5
2020/5/31 14:00,2.5
2020/5/31 17:00,3.4
2020/5/31 20:00,2.5
2020/5/31 23:00,3.2
2020/6/1 2:00,4.3
2020/6/1 5:00,6.4
2020/6/1 8:00,6.4
2020/6/1 11:00,4.8
2020/6/1 14:00,3.6
2020/6/1 17:00,3.3
2020/6/1 20:00,1.5
2020/6/1 23:00,2.3
2020/6/2 2:00,5.7
2020/6/2 5:00,8.5
2020/6/2 8:00,8.6
2020/6/2 11:00,6
2020/6/2 14:00,3.1
2020/6/2 17:00,4.1
2020/6/2 20:00,3.1
2020/6/2 23:00,3.5
2020/6/3 2:00,4.9
2020/6/3 5:00,8.5
2020/6/3 8:00,9.1
2020/6/3 11:00,6.6
2020/6/3 14:00,4.9
2020/6/3 17:00,4.4
2020/6/3 20:00,3.3
2020/6/3 23:00,4.2
2020/6/4 2:00,5.8
2020/6/4 5:00,8.5
2020/6/4 8:00,9
2020/6/4 11:00,6.3
2020/6/4 14:00,4.7
2020/6/4 17:00,4.7
2020/6/4 20:00,4.9
2020/6/4 23:00,4.7
2020/6/5 2:00,6.1
2020/6/5 5:00,8.5
2020/6/5 8:00,8.7
2020/6/5 11:00,6.7
2020/6/5 14:00,5
2020/6/5 17:00,4.8
2020/6/5 20:00,4.9
2020/6/5 23:00,5.4
2020/6/6 2:00,6.2
2020/6/6 5:00,9.1
2020/6/6 8:00,8.1
2020/6/6 11:00,8.3
2020/6/6 14:00,5.7
2020/6/6 17:00,5
2020/6/6 20:00,4.3
2020/6/6 23:00,4.5
2020/6/7 2:00,7.1
2020/6/7 5:00,10.6
2020/6/7 8:00,10.3
2020/6/7 11:00,8
2020/6/7 14:00,5.6
2020/6/7 17:00,5.7
2020/6/7 20:00,5.1
2020/6/7 23:00,3.9
2020/6/8 2:00,7.2
2020/6/8 5:00,10.8
2020/6/8 8:00,11.1
2020/6/8 11:00,7.8
2020/6/8 14:00,6.3
2020/6/8 17:00,5.9
2020/6/8 20:00,4.4
2020/6/8 23:00,3.9
2020/6/9 2:00,8.1
2020/6/9 5:00,11.2
2020/6/9 8:00,12.6
2020/6/9 11:00,11.3
2020/6/9 14:00,6
2020/6/9 17:00,6.5
2020/6/9 20:00,5.9
2020/6/9 23:00,3.8
2020/6/10 2:00,8.9
2020/6/10 5:00,11
2020/6/10 8:00,11.2
2020/6/10 11:00,10.2
2020/6/10 14:00,7.6
2020/6/10 17:00,6
2020/6/10 20:00,5.2
2020/6/10 23:00,5.5
2020/6/11 2:00,8
2020/6/11 5:00,8.4
2020/6/11 8:00,10.7
2020/6/11 11:00,8.4
2020/6/11 14:00,6.5
2020/6/11 17:00,6.3
2020/6/11 20:00,6.4
2020/6/11 23:00,6.1
2020/6/12 2:00,9
2020/6/12 5:00,10.6
2020/6/12 8:00,10.7
2020/6/12 11:00,9.2
2020/6/12 14:00,7.3
2020/6/12 17:00,6.9
2020/6/12 20:00,6.3
2020/6/12 23:00,6.3
2020/6/13 2:00,10.2
2020/6/13 5:00,12.6
2020/6/13 8:00,13
2020/6/13 11:00,10.6
2020/6/13 14:00,7
2020/6/13 17:00,7.6
2020/6/13 20:00,6.9
2020/6/13 23:00,6.7
2020/6/14 2:00,9.5
2020/6/14 5:00,11.6
2020/6/14 8:00,13.4
2020/6/14 11:00,9.8
2020/6/14 14:00,8
2020/6/14 17:00,7.8
2020/6/14 20:00,7.4
2020/6/14 23:00,6.9
2020/6/15 2:00,9.7
2020/6/15 5:00,11.6
2020/6/15 8:00,13
2020/6/15 11:00,10.1
2020/6/15 14:00,7.7
2020/6/15 17:00,7.1
2020/6/15 20:00,6.9
2020/6/15 23:00,6.5
2020/6/16 2:00,8.9
2020/6/16 5:00,11
2020/6/16 8:00,11.3
2020/6/16 11:00,10.4
2020/6/16 14:00,8.1
2020/6/16 17:00,7.4
2020/6/16 20:00,7
2020/6/16 23:00,5.9
2020/6/17 2:00,9.6
2020/6/17 5:00,10.4
2020/6/17 8:00,13.2
2020/6/17 11:00,10.3
2020/6/17 14:00,8
2020/6/17 17:00,7.9
2020/6/17 20:00,7.5
2020/6/17 23:00,6.9
2020/6/18 2:00,8.8
2020/6/18 5:00,10.8
2020/6/18 8:00,9.4
2020/6/18 11:00,10
2020/6/18 14:00,8.6
2020/6/18 17:00,7.6
2020/6/18 20:00,7.1
2020/6/18 23:00,7
2020/6/19 2:00,9.6
2020/6/19 5:00,10.8
2020/6/19 8:00,10.4
2020/6/19 11:00,10
2020/6/19 14:00,7.6
2020/6/19 17:00,7
2020/6/19 20:00,6.8
2020/6/19 23:00,7.2
2020/6/20 2:00,8.8
2020/6/20 5:00,11.7
2020/6/20 8:00,11.9
2020/6/20 11:00,10.8
2020/6/20 14:00,8.2
2020/6/20 17:00,7.6
2020/6/20 20:00,7.1
2020/6/20 23:00,6.5
2020/6/21 2:00,10.7
2020/6/21 5:00,12.2
2020/6/21 8:00,9.7
2020/6/21 11:00,8.7
2020/6/21 14:00,7.6
2020/6/21 17:00,7.1
2020/6/21 20:00,6.7
2020/6/21 23:00,7.3
2020/6/22 2:00,8.9
2020/6/22 5:00,12.5
2020/6/22 8:00,12.5
2020/6/22 11:00,10
2020/6/22 14:00,7.7
2020/6/22 17:00,7.6
2020/6/22 20:00,7.2
2020/6/22 23:00,6.8
2020/6/23 2:00,9
2020/6/23 5:00,13
2020/6/23 8:00,12.6
2020/6/23 11:00,9.9
2020/6/23 14:00,8.3
2020/6/23 17:00,8.4
2020/6/23 20:00,7.2
2020/6/23 23:00,6.7
2020/6/24 2:00,11.1
2020/6/24 5:00,13.1
2020/6/24 8:00,11.3
2020/6/24 11:00,8.3
2020/6/24 14:00,9.2
2020/6/24 17:00,7.9
2020/6/24 20:00,7.2
2020/6/24 23:00,6.7
2020/6/25 2:00,8.6
2020/6/25 5:00,10.8
2020/6/25 8:00,10.1
2020/6/25 11:00,8.4
2020/6/25 14:00,7.8
2020/6/25 17:00,6.8
2020/6/25 20:00,6.5
2020/6/25 23:00,6.8
2020/6/26 2:00,7.5
2020/6/26 5:00,10.7
2020/6/26 8:00,12.1
2020/6/26 11:00,9.5
2020/6/26 14:00,7
2020/6/26 17:00,7.9
2020/6/26 20:00,7.3
2020/6/26 23:00,6.9
2020/6/27 2:00,7.3
2020/6/27 5:00,8.5
2020/6/27 8:00,10.1
2020/6/27 11:00,8.8
2020/6/27 14:00,8.3
2020/6/27 17:00,7
2020/6/27 20:00,6.3
2020/6/27 23:00,6.2
2020/6/28 2:00,9.1
2020/6/28 5:00,11
2020/6/28 8:00,12.8
2020/6/28 11:00,9.2
2020/6/28 14:00,7.4
2020/6/28 17:00,7.6
2020/6/28 20:00,6.9
2020/6/28 23:00,5.6
2020/6/29 2:00,8.9
2020/6/29 5:00,10.3
2020/6/29 8:00,10.5
2020/6/29 11:00,9.2
2020/6/29 14:00,7.3
2020/6/29 17:00,7.2
2020/6/29 20:00,5.3
2020/6/29 23:00,6.4
2020/6/30 2:00,9.5
2020/6/30 5:00,12
2020/6/30 8:00,12.8
2020/6/30 11:00,11.5
2020/6/30 14:00,7.9
2020/6/30 17:00,8.3
2020/6/30 20:00,8.2
2020/6/30 23:00,7
2020/7/1 2:00,10.9
2020/7/1 5:00,13.5
2020/7/1 8:00,13.8
2020/7/1 11:00,10.7
2020/7/1 14:00,8.8
2020/7/1 17:00,7
2020/7/1 20:00,7.4
2020/7/1 23:00,7.4
2020/7/2 2:00,9.5
2020/7/2 5:00,10.6
2020/7/2 8:00,9.6
2020/7/2 11:00,10.6
2020/7/2 14:00,9
2020/7/2 17:00,7.2
2020/7/2 20:00,6.3
2020/7/2 23:00,6.5
2020/7/3 2:00,9.6
2020/7/3 5:00,12.7
2020/7/3 8:00,11.8
2020/7/3 11:00,10
2020/7/3 14:00,7.8
2020/7/3 17:00,8.2
2020/7/3 20:00,7.4
2020/7/3 23:00,5.4
2020/7/4 2:00,10.6
2020/7/4 5:00,12.1
2020/7/4 8:00,11.8
2020/7/4 11:00,8.8
2020/7/4 14:00,8.8
2020/7/4 17:00,7.7
2020/7/4 20:00,7.2
2020/7/4 23:00,6.8
2020/7/5 2:00,11.2
2020/7/5 5:00,10.9
2020/7/5 8:00,12.3
2020/7/5 11:00,10.9
2020/7/5 14:00,8.1
2020/7/5 17:00,6.8
2020/7/5 20:00,7
2020/7/5 23:00,6.9
2020/7/6 2:00,10
2020/7/6 5:00,10.5
2020/7/6 8:00,13
2020/7/6 11:00,10.8
2020/7/6 14:00,8.3
2020/7/6 17:00,8
2020/7/6 20:00,7.4
2020/7/6 23:00,7.6
2020/7/7 2:00,10.2
2020/7/7 5:00,13.6
2020/7/7 8:00,13.6
2020/7/7 11:00,10.4
2020/7/7 14:00,8.4
2020/7/7 17:00,8.4
2020/7/7 20:00,8.1
2020/7/7 23:00,8.1
2020/7/8 2:00,10.8
2020/7/8 5:00,14.3
2020/7/8 8:00,12.8
2020/7/8 11:00,10.2
2020/7/8 14:00,8.7
2020/7/8 17:00,9
2020/7/8 20:00,8.2
2020/7/8 23:00,8
2020/7/9 2:00,9.5
2020/7/9 5:00,12.1
2020/7/9 8:00,12.9
2020/7/9 11:00,9.8
2020/7/9 14:00,9.2
2020/7/9 17:00,8.1
2020/7/9 20:00,8
2020/7/9 23:00,7.5
2020/7/10 2:00,8.9
2020/7/10 5:00,11
2020/7/10 8:00,11.4
2020/7/10 11:00,9.1
2020/7/10 14:00,8.2
2020/7/10 17:00,7.7
2020/7/10 20:00,8.2
2020/7/10 23:00,7.2
2020/7/11 2:00,7.6
2020/7/11 5:00,11
2020/7/11 8:00,10.1
2020/7/11 11:00,9.5
2020/7/11 14:00,7.7
2020/7/11 17:00,7.1
2020/7/11 20:00,7.4
2020/7/11 23:00,7.5
2020/7/12 2:00,9.1
2020/7/12 5:00,10.4
2020/7/12 8:00,11.1
2020/7/12 11:00,9.5
2020/7/12 14:00,7.6
2020/7/12 17:00,8.1
2020/7/12 20:00,7.5
2020/7/12 23:00,6
2020/7/13 2:00,10.2
2020/7/13 5:00,11.3
2020/7/13 8:00,12.8
2020/7/13 11:00,11.5
2020/7/13 14:00,8.5
2020/7/13 17:00,8.7
2020/7/13 20:00,8.2
2020/7/13 23:00,7.8
2020/7/14 2:00,9.3
2020/7/14 5:00,12.3
2020/7/14 8:00,11.6
2020/7/14 11:00,9.8
2020/7/14 14:00,8.9
2020/7/14 17:00,7.2
2020/7/14 20:00,7.4
2020/7/14 23:00,7.2
2020/7/15 2:00,9.7
2020/7/15 5:00,11.7
2020/7/15 8:00,11.6
2020/7/15 11:00,10.6
2020/7/15 14:00,8.2
2020/7/15 17:00,8.5
2020/7/15 20:00,7.9
2020/7/15 23:00,7.5
2020/7/16 2:00,8.7
2020/7/16 5:00,11.5
2020/7/16 8:00,11.7
2020/7/16 11:00,9.9
2020/7/16 14:00,8.8
2020/7/16 17:00,8.9
2020/7/16 20:00,8.3
2020/7/16 23:00,7.9
2020/7/17 2:00,9.2
2020/7/17 5:00,11.8
2020/7/17 8:00,10
2020/7/17 11:00,9.9
2020/7/17 14:00,9.2
2020/7/17 17:00,8.7
2020/7/17 20:00,8
2020/7/17 23:00,8.2
2020/7/18 2:00,7.7
2020/7/18 5:00,12.4
2020/7/18 8:00,10.2
2020/7/18 11:00,9.4
2020/7/18 14:00,8.5
2020/7/18 17:00,8.2
2020/7/18 20:00,7.5
2020/7/18 23:00,7.7
2020/7/19 2:00,9.6
2020/7/19 5:00,11.4
2020/7/19 8:00,11
2020/7/19 11:00,9.1
2020/7/19 14:00,8.4
2020/7/19 17:00,7.7
2020/7/19 20:00,7.5
2020/7/19 23:00,7
2020/7/20 2:00,8.2
2020/7/20 5:00,9.9
2020/7/20 8:00,10
2020/7/20 11:00,9
2020/7/20 14:00,8
2020/7/20 17:00,6.9
2020/7/20 20:00,6.9
2020/7/20 23:00,6.7
2020/7/21 2:00,8
2020/7/21 5:00,11
2020/7/21 8:00,11.4
2020/7/21 11:00,8.5
2020/7/21 14:00,6.8
2020/7/21 17:00,7.1
2020/7/21 20:00,6.9
2020/7/21 23:00,6.8
2020/7/22 2:00,9.3
2020/7/22 5:00,10.1
2020/7/22 8:00,10.7
2020/7/22 11:00,9.5
2020/7/22 14:00,8.2
2020/7/22 17:00,7.7
2020/7/22 20:00,7
2020/7/22 23:00,7.2
2020/7/23 2:00,8.9
2020/7/23 5:00,8.8
2020/7/23 8:00,8.6
2020/7/23 11:00,8.2
2020/7/23 14:00,8
2020/7/23 17:00,7.1
2020/7/23 20:00,7.2
2020/7/23 23:00,6.3
2020/7/24 2:00,9.4
2020/7/24 5:00,12.2
2020/7/24 8:00,11.3
2020/7/24 11:00,9.2
2020/7/24 14:00,7.7
2020/7/24 17:00,6.2
2020/7/24 20:00,6.5
2020/7/24 23:00,6.6
2020/7/25 2:00,10.9
2020/7/25 5:00,13.8
2020/7/25 8:00,11.8
2020/7/25 11:00,7.8
2020/7/25 14:00,7.6
2020/7/25 17:00,7.4
2020/7/25 20:00,6.5
2020/7/25 23:00,6.7
2020/7/26 2:00,9.8
2020/7/26 5:00,12.6
2020/7/26 8:00,13.8
2020/7/26 11:00,10.3
2020/7/26 14:00,6.7
2020/7/26 17:00,6.1
2020/7/26 20:00,6.1
2020/7/26 23:00,6.1
2020/7/27 2:00,10.8
2020/7/27 5:00,14.1
2020/7/27 8:00,13.7
